DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOW
30.07.2006,20470000.0,16.3,28.4,16.5,2.6,0.05,
31.07.2006,15410000.0,16.1,26.5,18.0,3.0,0.06999999999999999,
21.08.2006,15330000.0,13.4,21.4,12.4,6.6,0.06,
22.08.2006,11650000.0,12.1,19.8,13.5,5.0,1.01,
23.08.2006,9600000.0,11.6,18.4,12.7,3.8,0.0,
24.08.2006,17440000.0,10.8,22.5,12.0,1.9,0.0,
25.08.2006,12510000.0,12.1,18.6,12.6,4.9,0.01,
26.08.2006,10350000.0,11.5,17.7,13.8,4.1,0.39,
27.08.2006,10630000.0,11.0,18.2,13.5,4.0,0.8400000000000001,
28.08.2006,6750000.0,10.2,15.9,12.6,4.9,0.6599999999999999,
29.08.2006,9400000.0,8.5,15.1,11.0,7.2,0.96,
30.08.2006,10860000.0,8.9,16.0,11.3,7.2,0.09,
31.08.2006,9790000.0,10.0,17.1,10.9,6.6,0.0,
21.09.2006,16670000.0,10.3,21.7,11.7,2.4,0.0,
22.09.2006,16580000.0,12.7,23.6,11.2,2.5,0.0,
23.09.2006,16640000.0,12.7,21.7,10.4,2.8,0.0,
24.09.2006,16170000.0,14.0,24.7,11.1,2.8,0.0,
25.09.2006,14100000.0,12.4,22.7,12.9,2.1,0.0,
26.09.2006,,12.4,19.8,14.7,2.4,0.0,
27.09.2006,1810000.0,11.8,15.0,15.2,1.6,0.53,
28.09.2006,13080000.0,10.4,19.7,13.1,1.3,0.0,
29.09.2006,13860000.0,11.7,22.9,13.3,1.8,0.0,
30.09.2006,12300000.0,12.6,22.9,14.2,3.2,0.27999999999999997,
21.10.2006,3980000.0,10.3,16.2,12.3,5.5,0.0,
22.10.2006,9200000.0,12.0,18.2,11.5,5.1,0.0,
23.10.2006,4730000.0,13.4,17.8,12.9,5.5,0.15,
24.10.2006,5960000.0,11.7,17.1,11.7,10.1,0.01,
25.10.2006,9340000.0,8.1,15.3,9.8,3.9,0.0,
26.10.2006,8940000.0,12.7,25.1,9.1,4.6,0.0,
27.10.2006,5910000.0,12.3,20.1,13.0,6.7,0.11000000000000001,
28.10.2006,4850000.0,7.4,13.2,11.3,3.7,1.61,
29.10.2006,3590000.0,6.1,15.4,11.9,8.5,1.01,
30.10.2006,4370000.0,5.4,9.9,8.5,2.2,0.0,
31.10.2006,4520000.0,8.1,15.0,8.4,7.3,0.06999999999999999,
21.11.2006,,4.0,8.2,7.9,,0.38,
22.11.2006,2810000.0,2.0,6.7,7.3,3.8,0.0,
23.11.2006,2620000.0,2.0,11.5,7.2,6.7,0.11000000000000001,
24.11.2006,4110000.0,7.5,13.4,9.7,5.2,0.0,
25.11.2006,2010000.0,7.4,13.5,8.2,3.2,0.0,
26.11.2006,3850000.0,6.5,15.7,9.8,2.2,0.0,
27.11.2006,4900000.0,4.3,15.2,9.2,1.7,0.0,
28.11.2006,3720000.0,3.4,9.9,7.5,2.3,0.0,
29.11.2006,1530000.0,3.9,7.4,8.7,3.7,0.0,
30.11.2006,4540000.0,2.2,8.3,8.1,1.9,0.0,
21.12.2006,1220000.0,2.8,4.4,7.7,1.3,0.0,
22.12.2006,580000.0,2.1,4.1,7.2,1.1,0.0,
23.12.2006,1140000.0,-1.3,2.2,6.2,1.1,0.0,
24.12.2006,,-2.4,0.4,5.6,1.1,0.0,
25.12.2006,1390000.0,-1.0,2.3,6.5,0.9,0.0,
26.12.2006,4030000.0,-1.3,3.4,5.5,1.3,0.0,
27.12.2006,4320000.0,-2.8,5.4,4.8,1.4,0.0,
28.12.2006,820000.0,-3.4,0.9,5.1,7.0,0.5900000000000001,
29.12.2006,3040000.0,0.0,4.3,6.2,3.5,0.0,
30.12.2006,3300000.0,0.1,7.9,5.4,6.1,0.01,
31.12.2006,1640000.0,6.1,8.4,7.5,12.2,0.15,
21.01.2007,4470000.0,2.9,6.7,6.0,10.4,0.01,
22.01.2007,4100000.0,-4.6,3.9,5.4,7.7,0.03,
23.01.2007,3240000.0,-6.1,-4.2,3.5,4.5,0.12,
24.01.2007,1640000.0,-6.6,-5.2,3.7,6.0,0.45999999999999996,
25.01.2007,2510000.0,-7.4,-3.6,4.0,3.8,0.3,
26.01.2007,6720000.0,-13.1,-4.5,3.0,6.8,0.18,
27.01.2007,4300000.0,-4.8,-0.3,4.6,9.5,0.02,
28.01.2007,1330000.0,-0.9,2.5,5.8,11.2,0.43,
29.01.2007,2250000.0,1.6,3.5,6.4,9.1,0.38,
30.01.2007,2180000.0,1.4,4.0,6.6,6.8,0.12,
31.01.2007,3520000.0,2.4,5.0,6.2,8.7,0.16999999999999998,
21.02.2007,10410000.0,0.9,13.3,6.7,3.3,0.16999999999999998,
22.02.2007,8750000.0,3.4,9.0,7.0,4.4,0.0,
23.02.2007,5620000.0,3.1,11.0,6.6,3.0,0.0,
24.02.2007,10010000.0,2.7,7.9,6.3,4.9,0.0,
25.02.2007,4590000.0,4.2,9.0,7.2,6.1,0.02,
26.02.2007,3420000.0,2.9,7.5,7.2,7.3,0.73,
27.02.2007,2050000.0,0.3,4.3,6.6,7.5,0.85,
28.02.2007,7300000.0,3.3,11.2,8.3,9.8,0.39,
21.03.2007,2920000.0,-0.8,0.7,5.8,5.0,0.36,
22.03.2007,3260000.0,-0.4,1.0,6.0,5.8,0.5,
23.03.2007,12620000.0,-0.4,6.8,6.5,4.1,0.5599999999999999,
24.03.2007,4510000.0,4.1,9.1,7.3,4.8,0.0,
25.03.2007,12490000.0,0.9,13.1,6.6,4.2,0.0,
26.03.2007,17610000.0,1.9,14.3,5.8,3.9,0.0,
27.03.2007,17450000.0,3.6,13.8,4.8,3.5,0.0,
28.03.2007,17050000.0,3.7,15.1,5.6,3.1,0.0,
29.03.2007,15430000.0,4.2,12.2,6.2,4.3,0.0,
30.03.2007,13550000.0,3.4,13.1,6.9,2.5,0.0,
31.03.2007,17880000.0,4.3,15.1,6.3,4.3,0.0,
21.04.2007,23720000.0,0.2,10.7,5.4,1.9,0.0,
22.04.2007,24180000.0,1.9,18.9,5.6,2.2,0.0,
23.04.2007,23580000.0,9.6,21.9,7.5,3.0,0.16,
24.04.2007,8450000.0,10.2,15.0,11.9,1.8,0.12,
25.04.2007,22100000.0,8.9,22.6,10.2,1.8,0.0,
26.04.2007,25260000.0,10.0,21.6,8.4,3.1,0.0,
27.04.2007,25320000.0,10.4,24.5,8.3,2.6,0.0,
28.04.2007,24740000.0,11.8,23.5,8.7,2.3,0.0,
29.04.2007,23890000.0,5.4,14.1,7.3,4.3,0.0,
30.04.2007,26590000.0,2.8,15.1,5.8,3.6,0.0,
21.05.2007,28580000.0,16.8,28.3,14.5,1.9,0.0,
22.05.2007,22090000.0,15.9,25.7,17.3,2.4,0.22000000000000003,
23.05.2007,17070000.0,14.8,21.8,16.8,2.1,0.0,
24.05.2007,27560000.0,13.3,26.1,14.5,2.2,0.0,
25.05.2007,23890000.0,16.9,28.5,15.9,2.7,0.2,
26.05.2007,21000000.0,15.5,27.2,15.2,3.1,0.44000000000000006,
27.05.2007,15050000.0,12.5,22.1,16.0,2.1,0.32,
28.05.2007,4710000.0,12.0,17.7,15.2,2.7,2.0100000000000002,
29.05.2007,13070000.0,8.2,18.0,14.0,3.7,0.55,
30.05.2007,20880000.0,6.3,15.2,8.6,3.8,0.0,
31.05.2007,20060000.0,9.3,18.0,9.1,1.7,0.0,
21.06.2007,7370000.0,12.3,19.6,17.6,2.6,1.35,
22.06.2007,17980000.0,11.6,21.0,13.6,3.5,0.05,
23.06.2007,18300000.0,11.8,18.8,13.1,7.1,0.19,
24.06.2007,26060000.0,11.9,22.0,13.1,4.7,0.0,
25.06.2007,19620000.0,12.7,26.0,15.1,3.8,0.65,
26.06.2007,16100000.0,9.3,15.7,11.6,9.0,0.06,
27.06.2007,17790000.0,8.5,15.7,8.3,8.1,0.0,
28.06.2007,17860000.0,10.0,17.4,10.7,7.0,0.18,
29.06.2007,18300000.0,8.9,19.4,11.5,5.4,0.03,
30.06.2007,17810000.0,12.8,19.9,13.0,6.9,0.0,
21.07.2007,17310000.0,15.9,24.7,16.7,3.2,1.9600000000000002,
22.07.2007,13000000.0,12.1,21.7,14.7,4.7,0.22999999999999998,
23.07.2007,21550000.0,11.7,25.2,12.3,3.0,0.04,
24.07.2007,14670000.0,12.9,22.0,12.7,9.0,0.02,
25.07.2007,19380000.0,12.1,21.7,11.2,7.1,0.0,
26.07.2007,26840000.0,12.6,26.5,11.0,4.3,0.0,
27.07.2007,18410000.0,14.6,24.8,12.7,6.7,0.0,
28.07.2007,10070000.0,13.7,21.3,15.2,6.3,1.98,
29.07.2007,5940000.0,11.1,16.5,14.7,5.4,1.09,
30.07.2007,11340000.0,9.2,15.9,10.4,7.7,0.08,
31.07.2007,9480000.0,8.6,16.1,10.0,5.8,0.0,
21.08.2007,8190000.0,13.6,19.4,15.4,3.9,0.18,
22.08.2007,12770000.0,13.1,20.8,15.3,1.6,0.13999999999999999,
23.08.2007,12590000.0,12.5,20.9,15.8,2.4,0.37,
24.08.2007,20230000.0,13.3,23.8,15.2,2.7,0.0,
25.08.2007,20110000.0,14.1,25.2,15.6,2.7,0.0,
26.08.2007,17180000.0,14.9,24.9,15.9,3.5,0.0,
27.08.2007,14810000.0,11.2,18.3,11.5,2.5,0.0,
28.08.2007,10580000.0,10.2,15.8,10.5,2.2,0.0,
29.08.2007,13150000.0,8.5,16.4,9.3,2.5,0.0,
30.08.2007,20900000.0,5.9,17.2,8.9,2.6,0.01,
31.08.2007,8280000.0,12.1,18.2,12.4,5.8,0.33999999999999997,
21.09.2007,16000000.0,8.0,20.1,10.0,3.9,0.0,
22.09.2007,14960000.0,10.8,20.5,10.4,2.6,0.0,
23.09.2007,15550000.0,11.3,22.6,11.9,1.6,0.0,
24.09.2007,15790000.0,13.2,22.9,11.2,2.4,0.0,
25.09.2007,3740000.0,9.0,15.7,11.6,3.9,0.5900000000000001,
26.09.2007,,6.4,12.9,9.7,1.7,0.31,
27.09.2007,860000.0,8.5,11.4,11.6,4.6,0.6,
28.09.2007,1440000.0,8.3,10.8,11.3,4.2,2.95,
29.09.2007,5220000.0,9.2,14.4,10.2,10.5,0.06,
30.09.2007,8940000.0,9.1,16.0,10.5,4.6,0.0,
21.10.2007,2340000.0,-0.5,3.7,6.5,2.3,0.26,
22.10.2007,6100000.0,-2.5,3.0,5.4,3.5,0.0,
23.10.2007,1110000.0,1.3,3.3,6.4,5.4,0.24,
24.10.2007,830000.0,1.8,4.2,7.4,3.8,0.0,
25.10.2007,1210000.0,4.1,5.4,8.6,3.1,0.01,
26.10.2007,1100000.0,5.0,7.4,8.7,2.1,0.0,
27.10.2007,930000.0,3.6,6.9,8.7,2.1,0.04,
28.10.2007,5250000.0,3.7,9.6,8.0,2.6,0.0,
29.10.2007,6430000.0,2.4,12.4,7.8,1.8,0.0,
30.10.2007,1330000.0,4.8,8.5,8.7,3.9,0.13999999999999999,
31.10.2007,5460000.0,2.4,8.6,7.9,2.8,0.0,
21.11.2007,4800000.0,0.4,7.0,5.6,2.7,0.0,
22.11.2007,2200000.0,2.6,9.7,7.8,2.2,0.0,
23.11.2007,2320000.0,2.0,6.6,8.0,1.7,0.37,
24.11.2007,1490000.0,-2.3,4.2,6.1,3.6,0.01,
25.11.2007,1360000.0,-1.2,2.3,5.9,8.8,0.31,
26.11.2007,2270000.0,-1.2,0.6,5.6,9.5,0.08,
27.11.2007,3000000.0,-3.8,0.7,5.0,5.8,0.06,
28.11.2007,4750000.0,-2.6,2.9,5.2,2.3,0.0,
29.11.2007,4670000.0,-3.2,2.7,4.7,4.8,0.31,
30.11.2007,1980000.0,1.1,4.2,6.7,8.0,0.27,
21.12.2007,4520000.0,-3.6,4.9,4.3,1.3,0.0,
22.12.2007,4320000.0,-4.8,0.9,3.8,2.3,0.0,
23.12.2007,3970000.0,-6.4,1.4,4.1,3.3,0.06999999999999999,
24.12.2007,1190000.0,-3.4,-0.3,5.4,2.8,0.0,
25.12.2007,4470000.0,-7.2,1.7,3.9,2.0,0.0,
26.12.2007,3560000.0,-3.8,3.2,3.8,3.0,0.0,
27.12.2007,4300000.0,-2.6,2.2,5.1,4.0,0.0,
28.12.2007,2240000.0,-0.7,5.1,5.9,4.7,0.0,
29.12.2007,3840000.0,0.5,5.9,4.6,6.8,0.0,
30.12.2007,2500000.0,0.3,4.5,6.3,6.1,0.36,
31.12.2007,1260000.0,-0.3,1.4,6.3,5.1,0.13999999999999999,
21.01.2008,1280000.0,6.0,9.1,8.9,12.0,0.1,
22.01.2008,1490000.0,-0.9,7.3,6.2,8.4,0.43,
23.01.2008,5550000.0,-0.4,4.0,5.5,5.8,0.0,
24.01.2008,3760000.0,3.3,6.8,7.1,7.5,0.36,
25.01.2008,6640000.0,0.2,5.3,5.5,7.9,0.0,
26.01.2008,4380000.0,2.6,6.9,6.2,11.6,0.75,
27.01.2008,800000.0,2.9,5.9,8.2,10.4,1.7100000000000002,
28.01.2008,1210000.0,4.4,6.7,8.9,3.5,0.1,
29.01.2008,3310000.0,1.6,5.5,7.1,2.6,0.0,
30.01.2008,2720000.0,0.0,4.7,6.4,3.6,0.13999999999999999,
31.01.2008,5800000.0,-0.1,2.6,5.4,8.1,0.01,
21.02.2008,6280000.0,2.8,7.2,7.5,6.9,0.02,
22.02.2008,2760000.0,5.9,9.1,8.7,11.1,0.03,
23.02.2008,8970000.0,6.0,9.1,7.5,8.0,0.0,
24.02.2008,11360000.0,6.1,16.7,7.8,5.6,0.0,
25.02.2008,5350000.0,4.4,9.3,8.3,5.1,0.05,
26.02.2008,8300000.0,7.0,14.2,9.4,9.1,0.32999999999999996,
27.02.2008,7540000.0,2.8,9.0,7.2,8.3,0.0,
28.02.2008,9490000.0,0.8,8.1,6.1,4.9,0.0,
29.02.2008,4230000.0,3.4,8.6,8.0,4.7,1.3900000000000001,
21.03.2008,7730000.0,0.0,4.7,5.9,10.6,0.02,
22.03.2008,7410000.0,-1.0,4.6,5.6,6.6,0.44000000000000006,
23.03.2008,6870000.0,-3.4,-0.9,5.2,3.5,0.22000000000000003,
24.03.2008,17940000.0,-4.7,1.7,4.2,3.0,0.01,
25.03.2008,11390000.0,-2.6,1.5,4.7,7.0,0.06999999999999999,
26.03.2008,10550000.0,-2.7,2.8,4.7,6.9,0.0,
27.03.2008,9630000.0,-1.5,6.7,5.7,1.9,0.0,
28.03.2008,19250000.0,1.8,11.1,6.6,3.9,0.06,
29.03.2008,11990000.0,3.9,9.4,6.6,7.6,0.02,
30.03.2008,17050000.0,3.4,15.5,5.3,4.2,0.0,
31.03.2008,15490000.0,7.4,13.3,8.2,2.9,0.0,
21.04.2008,16930000.0,4.1,14.6,8.7,5.4,0.13,
22.04.2008,5670000.0,6.9,10.9,8.8,5.3,0.0,
23.04.2008,21040000.0,4.7,13.6,7.8,2.1,0.0,
24.04.2008,20750000.0,5.1,17.3,7.5,2.4,0.02,
25.04.2008,7350000.0,6.2,10.5,9.4,4.4,0.29,
26.04.2008,20570000.0,5.5,15.3,8.4,1.9,0.0,
27.04.2008,21770000.0,7.2,18.2,8.2,2.2,0.0,
28.04.2008,23390000.0,9.8,20.8,8.7,3.1,0.31,
29.04.2008,5200000.0,8.4,13.1,11.7,2.7,1.6199999999999999,
30.04.2008,21080000.0,6.2,17.2,9.6,2.5,0.52,
21.05.2008,10630000.0,6.5,11.8,9.3,2.4,0.03,
22.05.2008,10780000.0,8.2,13.4,9.8,1.8,0.04,
23.05.2008,14210000.0,9.5,15.6,11.4,2.0,0.03,
24.05.2008,15800000.0,10.1,17.7,11.6,1.6,0.02,
25.05.2008,21280000.0,9.5,20.9,11.5,2.5,0.0,
26.05.2008,12730000.0,12.6,21.7,13.6,2.3,0.0,
27.05.2008,18650000.0,12.5,20.0,15.4,3.8,0.0,
28.05.2008,25140000.0,13.1,26.4,16.5,4.4,0.0,
29.05.2008,24350000.0,16.1,26.4,15.8,3.5,0.0,
30.05.2008,27900000.0,16.4,29.3,15.8,3.1,0.0,
31.05.2008,19250000.0,16.6,25.7,18.7,3.1,0.48,
21.06.2008,10200000.0,12.9,18.5,13.3,1.9,0.01,
22.06.2008,26810000.0,13.2,30.8,15.4,4.1,0.01,
23.06.2008,27770000.0,13.7,25.8,13.8,4.5,0.0,
24.06.2008,23410000.0,12.2,22.0,12.3,2.5,0.0,
25.06.2008,15260000.0,13.8,27.6,17.5,2.6,0.86,
26.06.2008,27500000.0,13.7,23.1,13.8,2.9,0.0,
27.06.2008,17230000.0,12.4,20.9,11.7,5.7,0.0,
28.06.2008,15910000.0,11.8,22.1,14.0,5.8,0.0,
29.06.2008,27420000.0,14.6,26.0,13.2,3.6,0.0,
30.06.2008,25930000.0,14.8,22.9,12.2,3.6,0.0,
21.07.2008,13470000.0,8.7,16.3,10.5,5.9,0.74,
22.07.2008,10090000.0,9.8,16.6,12.8,4.9,0.11000000000000001,
23.07.2008,13140000.0,11.9,20.0,13.5,3.5,0.0,
24.07.2008,12790000.0,11.6,21.4,14.3,2.8,0.22000000000000003,
25.07.2008,15270000.0,13.8,25.2,18.1,2.1,0.12,
26.07.2008,25890000.0,16.1,29.3,17.0,2.6,0.0,
27.07.2008,26680000.0,17.4,28.4,13.9,2.6,0.0,
28.07.2008,27360000.0,17.4,29.0,12.3,2.8,0.0,
29.07.2008,25210000.0,18.3,30.8,13.4,2.4,0.12,
30.07.2008,22360000.0,17.3,28.6,16.9,2.4,0.0,
31.07.2008,21690000.0,17.4,29.5,15.0,2.5,0.0,
21.08.2008,18900000.0,12.2,21.6,12.4,4.3,0.0,
22.08.2008,16960000.0,12.9,24.3,13.4,2.5,0.32,
23.08.2008,17270000.0,10.7,18.1,11.9,6.2,0.32,
24.08.2008,14560000.0,10.4,18.2,11.6,6.1,0.13,
25.08.2008,11550000.0,9.8,19.4,13.0,3.1,0.08,
26.08.2008,16580000.0,13.6,21.9,14.7,2.9,0.0,
27.08.2008,17370000.0,13.6,24.0,14.9,2.4,0.0,
28.08.2008,5870000.0,12.8,19.2,14.9,2.9,0.0,
29.08.2008,5730000.0,13.3,19.9,14.6,4.6,0.0,
30.08.2008,16860000.0,12.4,21.2,12.3,2.3,0.0,
31.08.2008,21630000.0,12.1,23.4,10.3,2.9,0.0,
21.09.2008,5350000.0,7.3,11.8,10.8,2.1,1.23,
22.09.2008,7090000.0,6.8,11.7,10.5,2.5,0.0,
23.09.2008,4850000.0,6.5,12.1,10.7,3.3,0.02,
24.09.2008,4100000.0,7.7,12.1,11.3,2.7,0.22999999999999998,
25.09.2008,,5.9,11.9,10.8,4.1,0.03,
26.09.2008,11720000.0,2.7,13.1,9.9,2.2,0.0,
27.09.2008,12160000.0,6.8,14.1,10.8,1.7,0.0,
28.09.2008,14760000.0,6.3,16.9,9.5,3.7,0.0,
29.09.2008,9400000.0,7.6,14.9,10.0,4.0,0.0,
30.09.2008,7370000.0,7.9,11.5,9.6,7.3,0.3,
21.10.2008,9110000.0,7.4,19.4,12.9,6.3,0.6799999999999999,
22.10.2008,890000.0,4.0,7.5,9.2,3.6,1.3699999999999999,
23.10.2008,9520000.0,2.6,9.9,7.5,2.9,0.0,
24.10.2008,9530000.0,1.2,10.9,6.4,2.2,0.0,
25.10.2008,9010000.0,3.1,11.9,8.4,2.7,0.0,
26.10.2008,9140000.0,4.0,16.1,7.4,5.7,0.13999999999999999,
27.10.2008,1670000.0,6.2,10.9,9.6,6.2,1.02,
28.10.2008,1840000.0,4.9,7.0,8.6,1.2,0.61,
29.10.2008,940000.0,0.4,5.0,7.6,3.3,2.38,
30.10.2008,2270000.0,0.0,2.0,6.5,4.2,0.11000000000000001,
31.10.2008,5450000.0,0.5,8.3,6.9,2.3,0.0,
21.11.2008,1290000.0,-1.5,3.5,6.3,7.8,0.55,
22.11.2008,1840000.0,-3.2,-1.0,4.9,8.5,0.26,
23.11.2008,2190000.0,-3.7,-0.1,4.5,8.7,0.06,
24.11.2008,2410000.0,-3.3,1.9,5.0,4.0,0.2,
25.11.2008,2690000.0,-4.4,-1.0,5.0,4.7,0.03,
26.11.2008,2540000.0,-2.8,1.3,5.6,6.3,0.11000000000000001,
27.11.2008,2420000.0,1.0,5.0,6.0,5.6,0.0,
28.11.2008,4000000.0,-0.7,3.6,5.0,3.2,0.02,
29.11.2008,1980000.0,-1.9,1.3,5.2,3.3,0.16999999999999998,
30.11.2008,2950000.0,-1.8,6.6,5.4,2.7,0.0,
21.12.2008,2670000.0,1.1,5.5,7.0,6.7,0.3,
22.12.2008,1220000.0,3.0,7.3,8.0,8.7,0.31,
23.12.2008,1140000.0,2.6,3.9,6.9,5.6,0.25,
24.12.2008,430000.0,1.5,4.4,7.6,5.4,0.77,
25.12.2008,2410000.0,-4.4,2.9,5.4,4.9,0.0,
26.12.2008,2300000.0,-5.5,-3.4,3.9,4.0,0.0,
27.12.2008,2040000.0,-4.7,-2.8,4.0,3.1,0.0,
28.12.2008,4220000.0,-6.2,-1.4,3.5,2.5,0.0,
29.12.2008,4360000.0,-6.4,1.3,3.2,3.1,0.0,
30.12.2008,4370000.0,-4.6,1.3,3.1,2.9,0.0,
31.12.2008,4390000.0,-6.1,1.6,3.3,2.5,0.0,
21.01.2009,1540000.0,-1.7,1.9,5.2,2.0,0.0,
22.01.2009,6320000.0,-2.4,4.1,4.6,3.7,0.0,
23.01.2009,2480000.0,-2.7,5.3,5.1,6.2,0.03,
24.01.2009,4850000.0,0.8,3.6,5.6,6.1,0.06,
25.01.2009,3370000.0,-0.7,3.7,5.9,2.2,0.0,
26.01.2009,4610000.0,-1.9,1.2,5.2,2.6,0.0,
27.01.2009,1210000.0,-2.5,-0.7,5.5,2.3,0.0,
28.01.2009,1050000.0,-3.2,-2.0,5.0,3.0,0.0,
29.01.2009,1840000.0,-3.0,-1.2,4.7,3.6,0.0,
30.01.2009,1090000.0,-3.3,-2.3,4.2,3.1,0.0,
31.01.2009,1920000.0,-4.7,-1.5,4.8,3.2,0.09,
21.02.2009,3060000.0,-1.3,0.3,5.9,3.3,0.29,
22.02.2009,2900000.0,-0.4,2.1,6.5,6.6,0.39,
23.02.2009,3040000.0,-1.4,1.7,6.3,7.3,1.09,
24.02.2009,2450000.0,-1.9,-0.4,5.7,3.9,0.02,
25.02.2009,9600000.0,-2.7,2.2,5.6,5.5,0.01,
26.02.2009,3670000.0,0.2,2.8,6.2,8.2,1.3199999999999998,
27.02.2009,5770000.0,1.2,4.4,6.9,6.7,0.76,
28.02.2009,3840000.0,2.3,4.8,7.9,4.0,0.21000000000000002,
21.03.2009,14230000.0,-1.7,5.0,4.5,2.7,0.0,
22.03.2009,3250000.0,0.3,6.2,5.8,7.5,0.25,
23.03.2009,2090000.0,0.9,5.9,7.2,10.5,0.51,
24.03.2009,8480000.0,-3.6,4.8,5.2,7.9,0.24,
25.03.2009,10440000.0,-4.6,3.3,5.0,5.5,0.04,
26.03.2009,6570000.0,0.6,6.1,6.8,6.5,0.04,
27.03.2009,7300000.0,3.2,9.0,7.5,8.5,0.03,
28.03.2009,4650000.0,3.0,9.1,7.4,6.7,0.06,
29.03.2009,5460000.0,2.3,7.3,6.8,4.0,0.16999999999999998,
30.03.2009,6780000.0,1.8,7.9,7.0,2.0,0.11000000000000001,
31.03.2009,19810000.0,0.3,12.1,6.1,2.8,0.0,
21.04.2009,24680000.0,4.5,17.1,6.9,3.1,0.0,
22.04.2009,19330000.0,4.7,15.6,8.0,3.7,0.1,
23.04.2009,9620000.0,4.2,9.7,8.4,3.0,0.03,
24.04.2009,23270000.0,3.9,18.6,7.8,2.9,0.0,
25.04.2009,24590000.0,7.6,21.1,7.7,2.7,0.0,
26.04.2009,18290000.0,10.6,19.5,9.0,3.4,0.0,
27.04.2009,21860000.0,12.9,22.9,9.2,3.8,0.0,
28.04.2009,17050000.0,9.1,22.1,10.3,4.0,0.29,
29.04.2009,15760000.0,8.1,15.4,11.2,2.4,0.77,
30.04.2009,13710000.0,6.0,17.2,12.2,2.6,0.16999999999999998,
21.05.2009,18020000.0,12.0,24.6,14.3,4.4,0.03,
22.05.2009,11840000.0,8.9,16.3,12.9,2.9,0.5,
23.05.2009,26570000.0,6.9,17.5,9.9,3.0,0.0,
24.05.2009,27760000.0,11.9,23.6,13.0,2.9,0.0,
25.05.2009,28600000.0,12.8,24.1,12.6,1.7,0.0,
26.05.2009,23680000.0,11.7,28.0,15.3,3.9,2.12,
27.05.2009,22230000.0,8.2,15.8,10.0,5.2,0.0,
28.05.2009,10380000.0,4.5,14.1,9.8,6.4,0.31,
29.05.2009,8960000.0,4.2,11.9,9.3,5.1,0.32999999999999996,
30.05.2009,2910000.0,7.1,10.9,11.4,2.9,0.24,
31.05.2009,12180000.0,6.6,15.9,12.6,2.4,0.32,
21.06.2009,13290000.0,6.6,16.0,11.3,1.9,0.72,
22.06.2009,9500000.0,6.6,15.3,12.2,3.3,0.08,
23.06.2009,2900000.0,9.4,15.2,12.9,4.5,0.22999999999999998,
24.06.2009,4660000.0,8.8,16.1,14.4,2.5,0.93,
25.06.2009,6320000.0,12.9,16.3,16.2,2.8,0.06,
26.06.2009,13480000.0,15.0,20.4,18.2,3.1,0.05,
27.06.2009,5030000.0,15.1,17.8,18.1,3.5,0.16,
28.06.2009,17200000.0,14.6,21.2,16.1,2.8,0.0,
29.06.2009,12750000.0,13.9,21.5,17.3,1.8,0.0,
30.06.2009,19890000.0,14.1,25.3,18.5,2.0,0.18,
21.07.2009,19600000.0,12.3,25.8,14.2,3.6,0.32,
22.07.2009,13900000.0,17.0,27.9,17.2,4.3,0.0,
23.07.2009,10560000.0,16.7,26.2,17.0,4.5,0.36,
24.07.2009,17040000.0,13.6,22.7,15.3,5.6,0.18,
25.07.2009,16420000.0,12.0,19.0,13.7,6.2,0.22999999999999998,
26.07.2009,22270000.0,11.5,21.1,11.3,3.8,0.0,
27.07.2009,27190000.0,13.0,27.2,11.6,3.3,0.04,
28.07.2009,14600000.0,13.8,21.8,13.0,3.3,0.01,
29.07.2009,24780000.0,14.8,25.0,13.2,2.4,0.0,
30.07.2009,18110000.0,12.9,25.0,12.8,4.8,0.0,
31.07.2009,18030000.0,11.4,19.6,11.1,2.1,0.0,
21.08.2009,8450000.0,15.0,22.9,17.3,3.2,0.71,
22.08.2009,11240000.0,12.0,18.4,14.3,2.7,0.0,
23.08.2009,22130000.0,11.0,21.5,11.7,2.6,0.0,
24.08.2009,23180000.0,12.5,24.2,10.8,3.3,0.0,
25.08.2009,17880000.0,15.7,28.2,16.9,2.7,0.09,
26.08.2009,7440000.0,15.9,21.6,18.9,2.3,1.64,
27.08.2009,20450000.0,15.1,26.5,16.9,2.2,0.0,
28.08.2009,16330000.0,14.6,26.1,16.0,5.1,0.0,
29.08.2009,15910000.0,8.5,18.6,10.8,4.7,0.02,
30.08.2009,18760000.0,7.5,20.0,10.0,4.1,0.0,
31.08.2009,20850000.0,10.5,24.4,10.3,2.3,0.0,
21.09.2009,8750000.0,12.2,18.8,15.2,2.3,0.0,
22.09.2009,13220000.0,13.3,21.6,15.0,2.2,0.0,
23.09.2009,15330000.0,12.1,22.0,13.8,4.2,0.0,
24.09.2009,2890000.0,10.6,15.3,13.9,2.3,0.13,
25.09.2009,,8.4,15.1,11.3,1.7,0.0,
26.09.2009,15180000.0,6.5,18.8,10.1,1.9,0.0,
27.09.2009,14710000.0,8.1,21.0,11.2,2.2,0.0,
28.09.2009,10970000.0,9.2,18.0,12.2,3.9,0.0,
29.09.2009,2610000.0,10.4,15.1,13.1,6.9,1.0699999999999998,
30.09.2009,6360000.0,7.3,13.3,11.5,3.2,0.05,
21.10.2009,9540000.0,0.1,8.5,6.4,2.9,0.0,
22.10.2009,5250000.0,2.2,10.7,7.9,2.1,0.71,
